Country ;Announced Prefix;Description ;Valid ROA ;Parent Prefix ;RIR
United States (US) Flag ;72.13.148.0/24 ;Hotwire Communications ;;72.13.128.0/19 ;ARIN
United States (US) Flag ;72.13.150.0/24 ;Hotwire Communications Private Customer ;;72.13.128.0/19 ;ARIN
United States (US) Flag ;74.63.64.0/18 ;FDCservers.net ;;74.63.64.0/18 ;ARIN
United States (US) Flag ;74.112.72.0/23 ;Online Spam Solutions LLC ;;74.112.72.0/21 ;ARIN
United States (US) Flag ;74.115.172.0/24 ;INS Services ;;74.115.168.0/21 ;ARIN
United States (US) Flag ;74.118.111.0/24 ;Eze Castle Software LLC ;;74.118.108.0/22 ;ARIN
United States (US) Flag ;74.221.208.0/24 ;DME Hosting LLC ;;74.221.208.0/20 ;ARIN
United States (US) Flag ;74.221.210.0/23 ;DME Hosting LLC ;;74.221.208.0/20 ;ARIN
United States (US) Flag ;74.221.212.0/23 ;DME Hosting LLC ;;74.221.208.0/20 ;ARIN
United States (US) Flag ;74.221.214.0/24 ;DME Hosting LLC ;;74.221.208.0/20 ;ARIN
United States (US) Flag ;74.221.215.0/24 ;DME Hosting LLC ;;74.221.208.0/20 ;ARIN
United States (US) Flag ;74.221.216.0/24 ;Optic IP LLC ;;74.221.208.0/20 ;ARIN
United States (US) Flag ;74.221.217.0/24 ;DME Hosting LLC ;;74.221.208.0/20 ;ARIN
United States (US) Flag ;74.221.218.0/24 ;DME Hosting LLC ;;74.221.208.0/20 ;ARIN
United States (US) Flag ;74.221.219.0/24 ;DME Hosting LLC ;;74.221.208.0/20 ;ARIN
United States (US) Flag ;74.221.220.0/24 ;DME Hosting LLC ;;74.221.208.0/20 ;ARIN
United States (US) Flag ;74.221.221.0/24 ;CloudVZ LLC ;;74.221.208.0/20 ;ARIN
United States (US) Flag ;74.221.222.0/23 ;DME Hosting LLC ;;74.221.208.0/20 ;ARIN
United States (US) Flag ;76.78.242.0/23 ;Apogee Telecom Inc. ;;76.78.0.0/16 ;ARIN
United States (US) Flag ;76.78.244.0/23 ;Apogee Telecom Inc. ;;76.78.0.0/16 ;ARIN
United States (US) Flag ;76.164.230.0/24 ;ACE Technology Group, LLC ;;76.164.230.0/24 ;ARIN
Spain (ES) Flag ;80.91.64.0/19 ;Cogent Communications Group, Inc. ;;80.91.64.0/20 ;RIPE
Spain (ES) Flag ;80.91.66.0/24 ;FERCA TECNOLOGIES SL ;;80.91.64.0/20 ;RIPE
Spain (ES) Flag ;80.91.68.0/24 ;Tecnicas de comunicaciones Opticas, SRL ;;80.91.64.0/20 ;RIPE
Spain (ES) Flag ;80.91.70.0/24 ;Wimasnet Solutions SL ;;80.91.64.0/20 ;RIPE
Spain (ES) Flag ;80.91.71.0/24 ;Inform@TIC's ;;80.91.64.0/20 ;RIPE
Spain (ES) Flag ;80.91.72.0/24 ;INTERNET MANTENIMIENTO S.L ;;80.91.64.0/20 ;RIPE
Spain (ES) Flag ;80.91.73.0/24 ;Wimasnet Solutions SL ;;80.91.64.0/20 ;RIPE
Spain (ES) Flag ;80.91.80.0/24 ;ABBAS SERVICIOS DE INFORMATICA Y TELECOMUNICACIONES, S.L ;;80.91.80.0/20 ;RIPE
Spain (ES) Flag ;80.91.82.0/23 ;Bayma Internet Servicios Comerciales ;;80.91.80.0/20 ;RIPE
Spain (ES) Flag ;80.91.84.0/24 ;Clicktel, S.L. ;;80.91.80.0/20 ;RIPE
Spain (ES) Flag ;80.91.85.0/24 ;DIGITAL HERRERA 2010 SL. ;;80.91.80.0/20 ;RIPE
Spain (ES) Flag ;80.91.88.0/24 ;Anmaguzcer Telecomunicaciones S.L.U. ;;80.91.80.0/20 ;RIPE
Spain (ES) Flag ;80.91.89.0/24 ;MYWIFINET Telecom SL ;;80.91.80.0/20 ;RIPE
Spain (ES) Flag ;80.91.91.0/24 ;Valentin Viktorov Nikolov ;;80.91.80.0/20 ;RIPE
Spain (ES) Flag ;80.91.93.0/24 ;Olivenet Network S.L.U ;;80.91.80.0/20 ;RIPE
Spain (ES) Flag ;80.91.94.0/24 ;Anmaguzcer Telecomunicaciones S.L.U. ;;80.91.80.0/20 ;RIPE
France (FR) Flag ;80.245.32.0/19 ;Cogent Communications Group, Inc. ;;80.245.32.0/20 ;RIPE
France (FR) Flag ;80.245.33.0/24 ;Security Keepers S.A. ;;80.245.32.0/20 ;RIPE
France (FR) Flag ;80.245.36.0/24 ;Security Keepers S.A. ;;80.245.32.0/20 ;RIPE
France (FR) Flag ;80.245.37.0/24 ;Security Keepers S.A. ;;80.245.32.0/20 ;RIPE
France (FR) Flag ;80.245.38.0/24 ;Inforcity ;;80.245.32.0/20 ;RIPE
France (FR) Flag ;80.245.62.0/23 ;KDDI France ;;80.245.48.0/20 ;RIPE
Germany (DE) Flag ;81.2.128.0/18 ;Cogent Communications Group, Inc. ;;81.2.128.0/18 ;RIPE
Greece (GR) Flag ;81.2.130.0/24 ;NICTECH P C ;;81.2.128.0/18 ;RIPE
Spain (ES) Flag ;81.2.131.0/24 ;Anmaguzcer Telecomunicaciones S.L.U. ;;81.2.128.0/18 ;RIPE
Spain (ES) Flag ;81.2.142.0/23 ;DIGITAL HERRERA 2010 SL. ;;81.2.128.0/18 ;RIPE
Netherlands (NL) Flag ;81.2.149.0/24 ;Netspark LTD ;;81.2.128.0/18 ;RIPE
Spain (ES) Flag ;81.2.184.0/23 ;LACOSTERA TELECO S.L. ;;81.2.128.0/18 ;RIPE
Spain (ES) Flag ;81.2.188.0/23 ;nun soluciones ;;81.2.128.0/18 ;RIPE
European Union (EU) Flag ;82.129.0.0/17 ;Cogent Communications Group, Inc. ;;82.129.0.0/17 ;RIPE
Germany (DE) Flag ;82.129.4.0/24 ;Acronis Germany GmbH ;;82.129.0.0/17 ;RIPE
Spain (ES) Flag ;82.129.6.0/23 ;IGNACIO SANCHEZ RUIZ ;;82.129.0.0/17 ;RIPE
Spain (ES) Flag ;82.129.9.0/24 ;FERCA TECNOLOGIES SL ;;82.129.0.0/17 ;RIPE
United Kingdom (GB) Flag ;82.129.13.0/24 ;Symmetris Broadband Ltd ;;82.129.0.0/17 ;RIPE
Netherlands (NL) Flag ;82.129.25.0/24 ;Redbee Internet/Fortytwo ;;82.129.0.0/17 ;RIPE
Greece (GR) Flag ;82.129.26.0/24 ;CLOUDON PC ;;82.129.0.0/17 ;RIPE
Spain (ES) Flag ;82.129.27.0/24 ;Inform@TIC's ;;82.129.0.0/17 ;RIPE
Netherlands (NL) Flag ;82.129.34.0/24 ;Redbee Internet/Fortytwo ;;82.129.0.0/17 ;RIPE
Germany (DE) Flag ;82.129.44.0/24 ;Condor Telecom LTD ;;82.129.0.0/17 ;RIPE
United Kingdom (GB) Flag ;82.129.65.0/24 ;FDC Servers.NET LLC ;;82.129.0.0/17 ;RIPE
United Kingdom (GB) Flag ;82.129.66.0/23 ;VPNETWORK CGNT NET1 ;;82.129.0.0/17 ;RIPE
France (FR) Flag ;82.138.64.0/18 ;Cogent Communications Group, Inc. ;;82.138.64.0/18 ;RIPE
France (FR) Flag ;82.138.83.0/24 ;Hebergement Informatique Telecom ;;82.138.64.0/18 ;RIPE
United States (US) Flag ;83.171.254.0/23 ;FineTransit OU ;;83.171.252.0/22 ;RIPE
China (CN) Flag ;84.54.56.0/23 ;FineTransit OU ;;84.54.56.0/22 ;RIPE
United Kingdom (GB) Flag ;84.54.58.0/24 ;TrafficTransitSolution LLC ;;84.54.56.0/22 ;RIPE
Lithuania (LT) Flag ;85.208.124.0/22 ;Karolio IT paslaugos, UAB ;;85.208.124.0/22 ;RIPE
France (FR) Flag ;85.255.84.0/24 ;SOS-data SARL ;;85.255.84.0/22 ;RIPE
United States (US) Flag ;88.214.52.0/22 ;Elisteka UAB ;;88.214.52.0/22 ;RIPE
United States (US) Flag ;91.108.200.0/22 ;NYUS2203 ;;91.108.192.0/18 ;RIPE
Lithuania (LT) Flag ;91.132.12.0/22 ;Karolio IT paslaugos, UAB ;;91.132.12.0/22 ;RIPE
France (FR) Flag ;91.189.104.0/21 ;TRIDENT MEDIA GUARD (TMG) Societe anonyme a conseil d'administration ;;91.189.104.0/21 ;RIPE
Belgium (BE) Flag ;91.198.26.0/24 ;I.E.B.S SPRL ;;91.198.26.0/24 ;RIPE
United Kingdom (GB) Flag ;91.208.105.0/24 ;Northcote Internet Limited ;;91.208.105.0/24 ;RIPE
United Kingdom (GB) Flag ;91.208.170.0/24 ;Interactive Web Solutions Ltd ;;91.208.170.0/24 ;RIPE
United Kingdom (GB) Flag ;91.220.175.0/24 ;Interactive Web Solutions Ltd ;;91.220.175.0/24 ;RIPE
Spain (ES) Flag ;91.229.58.0/24 ;EIDATA, S.L. ;;91.229.58.0/24 ;RIPE
Spain (ES) Flag ;91.229.180.0/24 ;ESABE INFORMATICA DISTRIBUIDA SL ;;91.229.180.0/24 ;RIPE
United States (US) Flag ;91.243.81.0/24 ;G-Core Labs S.A. ;;91.243.80.0/21 ;RIPE
United States (US) Flag ;92.38.132.0/24 ;G-Core Labs Customer assignment ;;92.38.128.0/19 ;RIPE
United States (US) Flag ;92.38.133.0/24 ;G-Core Labs Customer assignment ;;92.38.128.0/19 ;RIPE
South Korea (KR) Flag ;92.38.134.0/23 ;G-Core Labs Customer assignment ;;92.38.128.0/19 ;RIPE
South Korea (KR) Flag ;92.38.134.0/24 ;G-Core Labs Customer assignment ;;92.38.128.0/19 ;RIPE
South Korea (KR) Flag ;92.38.135.0/24 ;G-Core Labs Customer assignment ;;92.38.128.0/19 ;RIPE
Netherlands (NL) Flag ;92.38.140.0/24 ;G-Core Labs Customer assignment ;;92.38.128.0/19 ;RIPE
Singapore (SG) Flag ;92.38.141.0/24 ;G-Core Labs Customer assignment ;;92.38.128.0/19 ;RIPE
Luxembourg (LU) Flag ;92.38.143.0/24 ;G-Core Labs Customer assignment ;;92.38.128.0/19 ;RIPE
Luxembourg (LU) Flag ;92.38.157.0/24 ;G-Core Labs S.A. ;;92.38.128.0/19 ;RIPE
Luxembourg (LU) Flag ;92.38.162.0/24 ;G-Core Labs Customer assignment ;;92.38.160.0/19 ;RIPE
Luxembourg (LU) Flag ;92.38.163.0/24 ;G-Core Labs Customer assignment ;;92.38.160.0/19 ;RIPE
South Korea (KR) Flag ;92.38.166.0/24 ;G-Core Labs Customer assignment ;;92.38.160.0/19 ;RIPE
Luxembourg (LU) Flag ;92.38.172.0/24 ;G-Core Labs Customer assignment ;;92.38.160.0/19 ;RIPE
Italy (IT) Flag ;92.38.174.0/24 ;G-Core Labs Customer assignment ;;92.38.160.0/19 ;RIPE
Singapore (SG) Flag ;92.38.182.0/24 ;G-Core Labs Customer assignment ;;92.38.160.0/19 ;RIPE
Singapore (SG) Flag ;92.38.183.0/24 ;G-Core Labs Customer assignment ;;92.38.160.0/19 ;RIPE
Netherlands (NL) Flag ;92.38.184.0/24 ;G-Core Labs Customer assignment ;;92.38.160.0/19 ;RIPE
Germany (DE) Flag ;92.223.0.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
Germany (DE) Flag ;92.223.1.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
Germany (DE) Flag ;92.223.2.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
Germany (DE) Flag ;92.223.3.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
Luxembourg (LU) Flag ;92.223.7.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
Singapore (SG) Flag ;92.223.16.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
Singapore (SG) Flag ;92.223.17.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
Luxembourg (LU) Flag ;92.223.18.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
Luxembourg (LU) Flag ;92.223.19.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
Luxembourg (LU) Flag ;92.223.20.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
Luxembourg (LU) Flag ;92.223.21.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
Luxembourg (LU) Flag ;92.223.22.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
Luxembourg (LU) Flag ;92.223.23.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
Luxembourg (LU) Flag ;92.223.24.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
Luxembourg (LU) Flag ;92.223.26.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
Luxembourg (LU) Flag ;92.223.27.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
Singapore (SG) Flag ;92.223.28.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
Singapore (SG) Flag ;92.223.29.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
Germany (DE) Flag ;92.223.30.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
Netherlands (NL) Flag ;92.223.31.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
Russian Federation (RU) Flag ;92.223.39.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
United States (US) Flag ;92.223.40.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
United States (US) Flag ;92.223.44.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
United States (US) Flag ;92.223.45.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
Australia (AU) Flag ;92.223.48.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
Luxembourg (LU) Flag ;92.223.50.0/24 ;G-Core Labs S.A. ;;92.223.0.0/17 ;RIPE
Hong Kong (HK) Flag ;92.223.52.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
Luxembourg (LU) Flag ;92.223.54.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
United States (US) Flag ;92.223.56.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
United States (US) Flag ;92.223.57.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
South Korea (KR) Flag ;92.223.61.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
United States (US) Flag ;92.223.66.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
United States (US) Flag ;92.223.68.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
United States (US) Flag ;92.223.69.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
South Korea (KR) Flag ;92.223.73.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
Australia (AU) Flag ;92.223.78.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
Italy (IT) Flag ;92.223.79.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
United States (US) Flag ;92.223.82.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
United States (US) Flag ;92.223.83.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
Singapore (SG) Flag ;92.223.85.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
Singapore (SG) Flag ;92.223.86.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
Luxembourg (LU) Flag ;92.223.88.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
Cyprus (CY) Flag ;92.223.90.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
Luxembourg (LU) Flag ;92.223.105.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
Luxembourg (LU) Flag ;92.223.116.0/23 ;G-Core Labs S.A. ;;92.223.0.0/17 ;RIPE
United States (US) Flag ;92.223.121.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
Netherlands (NL) Flag ;92.223.127.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
United Kingdom (GB) Flag ;92.240.5.0/24 ;XConnect Global Networks PoP ;;92.240.0.0/19 ;RIPE
United States (US) Flag ;98.159.96.0/22 ;IDC, Inc ;;98.159.96.0/20 ;ARIN
Singapore (SG) Flag ;103.75.217.0/24 ;51 Changi Business Park Central 2, #04-07 The Signature ;;103.75.216.0/22 ;APNIC
Singapore (SG) Flag ;103.75.218.0/23 ;51 Changi Business Park Central 2, #04-07 The Signature ;;103.75.216.0/22 ;APNIC
Singapore (SG) Flag ;103.119.112.0/24 ;QUALITY INTERNET SERVICES PTE. LTD. ;;103.119.112.0/24 ;APNIC
New Zealand (NZ) Flag ;103.209.12.0/22 ;Serpfox Limited ;;103.209.12.0/22 ;APNIC
Australia (AU) Flag ;103.247.128.0/22 ;iTalkBB Australia Pty Ltd ;;103.247.128.0/22 ;APNIC
New Zealand (NZ) Flag ;103.250.205.0/24 ;Pacific Technology Solutions Ltd ;;103.250.204.0/22 ;APNIC
Canada (CA) Flag ;103.253.96.0/22 ;MAZAGAN TELECOM ;;103.253.96.0/22 ;ARIN
United States (US) Flag ;104.36.152.0/22 ;Community Cable & Broadband, Inc. ;;104.36.152.0/22 ;ARIN
United States (US) Flag ;104.37.56.0/23 ;DME Hosting LLC ;;104.37.56.0/22 ;ARIN
United States (US) Flag ;104.37.56.0/22 ;DME Hosting LLC ;;104.37.56.0/22 ;ARIN
United States (US) Flag ;104.118.220.0/22 ;Akamai Technologies, Inc. ;;104.64.0.0/10 ;ARIN
Canada (CA) Flag ;104.144.56.0/23 ;B2 Net Solutions Inc. ;;104.144.0.0/16 ;ARIN
Canada (CA) Flag ;104.144.64.0/23 ;B2 Net Solutions Inc. ;;104.144.0.0/16 ;ARIN
Canada (CA) Flag ;104.171.204.0/22 ;HostedBizz Incorporated ;;104.171.204.0/22 ;ARIN
Canada (CA) Flag ;104.192.120.0/21 ;MEKTEL INC ;;104.192.120.0/21 ;ARIN
Canada (CA) Flag ;104.192.208.0/21 ;transat telecom ;;104.192.208.0/21 ;ARIN
Canada (CA) Flag ;104.218.61.0/24 ;UnmeteredInternet.com ;;104.218.56.0/21 ;ARIN
United States (US) Flag ;104.225.212.0/24 ;My Digital Shield, Inc. ;;104.225.212.0/23 ;ARIN
United States (US) Flag ;104.225.213.0/24 ;My Digital Shield, Inc. ;;104.225.212.0/23 ;ARIN
United States (US) Flag ;104.238.4.0/23 ;Network Layer Technologies Inc ;;104.238.0.0/19 ;ARIN
Canada (CA) Flag ;104.244.196.0/22 ;Dotto-One ;;104.244.196.0/22 ;ARIN
United States (US) Flag ;104.249.22.0/24 ;Network Layer Technologies Inc ;;104.249.0.0/18 ;ARIN
United States (US) Flag ;104.249.55.0/24 ;Network Layer Technologies Inc ;;104.249.0.0/18 ;ARIN
United States (US) Flag ;104.249.56.0/23 ;Network Layer Technologies Inc ;;104.249.0.0/18 ;ARIN
United States (US) Flag ;104.249.58.0/24 ;Network Layer Technologies Inc ;;104.249.0.0/18 ;ARIN
United States (US) Flag ;104.250.200.0/24 ;Intellect Networks, Inc. ;;104.250.192.0/19 ;ARIN
United States (US) Flag ;104.250.204.0/22 ;Intellect Networks, Inc. ;;104.250.192.0/19 ;ARIN
United States (US) Flag ;104.250.208.0/23 ;Delta Centric LLC ;;104.250.192.0/19 ;ARIN
United States (US) Flag ;104.250.210.0/24 ;Intellect Networks, Inc. ;;104.250.192.0/19 ;ARIN
United States (US) Flag ;104.250.220.0/22 ;Delta Centric LLC ;;104.250.192.0/19 ;ARIN
United States (US) Flag ;104.254.36.0/22 ;Eastern Shore Communications, LLC ;;104.254.36.0/22 ;ARIN
Canada (CA) Flag ;104.254.196.0/22 ;Canfibe ;;104.254.196.0/22 ;ARIN
United States (US) Flag ;104.255.52.0/22 ;CYBERANNEX CORPORATION ;;104.255.52.0/22 ;ARIN
United States (US) Flag ;107.178.32.0/24 ;CloudMosa, Inc. ;;107.178.32.0/20 ;ARIN
United States (US) Flag ;107.178.33.0/24 ;CloudMosa, Inc. ;;107.178.32.0/20 ;ARIN
United States (US) Flag ;107.178.34.0/24 ;CloudMosa, Inc. ;;107.178.32.0/20 ;ARIN
United States (US) Flag ;107.178.35.0/24 ;CloudMosa, Inc. ;;107.178.32.0/20 ;ARIN
United States (US) Flag ;107.178.36.0/24 ;CloudMosa, Inc. ;;107.178.32.0/20 ;ARIN
United States (US) Flag ;107.178.37.0/24 ;CloudMosa, Inc. ;;107.178.32.0/20 ;ARIN
United States (US) Flag ;107.178.38.0/24 ;CloudMosa, Inc. ;;107.178.32.0/20 ;ARIN
United States (US) Flag ;107.178.39.0/24 ;CloudMosa, Inc. ;;107.178.32.0/20 ;ARIN
United States (US) Flag ;107.178.40.0/24 ;CloudMosa, Inc. ;;107.178.32.0/20 ;ARIN
United States (US) Flag ;107.178.41.0/24 ;CloudMosa, Inc. ;;107.178.32.0/20 ;ARIN
United States (US) Flag ;107.178.42.0/24 ;CloudMosa, Inc. ;;107.178.32.0/20 ;ARIN
United States (US) Flag ;107.178.43.0/24 ;CloudMosa, Inc. ;;107.178.32.0/20 ;ARIN
United States (US) Flag ;107.178.44.0/24 ;CloudMosa, Inc. ;;107.178.32.0/20 ;ARIN
United States (US) Flag ;107.178.45.0/24 ;CloudMosa, Inc. ;;107.178.32.0/20 ;ARIN
United States (US) Flag ;107.178.46.0/24 ;CloudMosa, Inc. ;;107.178.32.0/20 ;ARIN
United States (US) Flag ;107.178.47.0/24 ;CloudMosa, Inc. ;;107.178.32.0/20 ;ARIN
United States (US) Flag ;108.59.32.0/23 ;Exigo Office, INC ;;108.59.32.0/20 ;ARIN
United States (US) Flag ;108.175.18.0/24 ;Computer Solutions ;;108.175.16.0/20 ;ARIN
United States (US) Flag ;108.175.19.0/24 ;Computer Solutions ;;108.175.16.0/20 ;ARIN
United States (US) Flag ;108.175.96.0/24 ;MasterBase LLC ;;108.175.96.0/20 ;ARIN
United States (US) Flag ;108.175.97.0/24 ;MasterBase LLC ;;108.175.96.0/20 ;ARIN
United States (US) Flag ;108.175.99.0/24 ;MasterBase LLC ;;108.175.96.0/20 ;ARIN
United States (US) Flag ;108.175.110.0/24 ;MasterBase LLC ;;108.175.96.0/20 ;ARIN
Germany (DE) Flag ;108.179.64.0/18 ;Vodafone Group Services GmbH ;;108.179.64.0/18 ;RIPE
China (CN) Flag ;114.114.112.0/21 ;NanJing XinFeng Information Technologies, Inc. ;;114.112.0.0/14 ;APNIC
Ukraine (UA) Flag ;128.0.171.0/24 ;INFRA-AW ;;128.0.168.0/21 ;RIPE
United States (US) Flag ;128.145.0.0/16 ;PSINet, Inc. ;;128.145.0.0/16 ;ARIN
United States (US) Flag ;130.117.0.0/16 ;PSINet, Inc. ;;130.117.0.0/16 ;ARIN
United States (US) Flag ;130.117.42.0/24 ;PSINet, Inc. ;;130.117.0.0/16 ;ARIN
United States (US) Flag ;130.117.45.0/24 ;PSINet, Inc. ;;130.117.0.0/16 ;ARIN
United States (US) Flag ;130.117.53.0/24 ;PSINet, Inc. ;;130.117.0.0/16 ;ARIN
United States (US) Flag ;130.117.57.0/24 ;PSINet, Inc. ;;130.117.0.0/16 ;ARIN
United States (US) Flag ;130.117.60.0/23 ;PSINet, Inc. ;;130.117.0.0/16 ;ARIN
United States (US) Flag ;130.117.83.0/24 ;PSINet, Inc. ;;130.117.0.0/16 ;ARIN
United States (US) Flag ;130.117.90.0/24 ;PSINet, Inc. ;;130.117.0.0/16 ;ARIN
United States (US) Flag ;130.117.110.0/24 ;PSINet, Inc. ;;130.117.0.0/16 ;ARIN
United States (US) Flag ;130.117.119.0/24 ;PSINet, Inc. ;;130.117.0.0/16 ;ARIN
United States (US) Flag ;130.117.122.0/24 ;PSINet, Inc. ;;130.117.0.0/16 ;ARIN
United States (US) Flag ;130.117.171.0/24 ;PSINet, Inc. ;;130.117.0.0/16 ;ARIN
United States (US) Flag ;130.117.178.0/24 ;PSINet, Inc. ;;130.117.0.0/16 ;ARIN
United States (US) Flag ;130.117.193.0/24 ;PSINet, Inc. ;;130.117.0.0/16 ;ARIN
United States (US) Flag ;130.117.233.0/24 ;PSINet, Inc. ;;130.117.0.0/16 ;ARIN
United States (US) Flag ;130.117.236.0/24 ;PSINet, Inc. ;;130.117.0.0/16 ;ARIN
United States (US) Flag ;130.117.250.0/24 ;PSINet, Inc. ;;130.117.0.0/16 ;ARIN
United States (US) Flag ;131.125.0.0/16 ;Kean College ;;131.125.0.0/16 ;ARIN
United Kingdom (GB) Flag ;134.191.214.0/24 ;Intel Corporation ;;134.191.0.0/16 ;RIPE
Canada (CA) Flag ;134.195.43.0/24 ;NCDS CANADA ;;134.195.43.0/24 ;ARIN
Canada (CA) Flag ;135.12.28.0/22 ;Celestica International LP ;;135.12.0.0/17 ;ARIN
United States (US) Flag ;136.143.128.0/23 ;EP Energy, L.L.C. ;;136.143.128.0/23 ;ARIN
United States (US) Flag ;136.143.130.0/24 ;EP Energy, L.L.C. ;;136.143.130.0/24 ;ARIN
United States (US) Flag ;136.143.132.0/23 ;EP Energy, L.L.C. ;;136.143.132.0/23 ;ARIN
United States (US) Flag ;136.143.134.0/24 ;EP Energy, L.L.C. ;;136.143.134.0/24 ;ARIN
United States (US) Flag ;136.143.136.0/24 ;EP Energy, L.L.C. ;;136.143.136.0/24 ;ARIN
United States (US) Flag ;136.161.0.0/16 ;PSI Network One ;;136.161.0.0/16 ;ARIN
United States (US) Flag ;136.161.100.0/24 ;PSI Network One ;;136.161.0.0/16 ;ARIN
United States (US) Flag ;136.161.101.0/24 ;PSI Network One ;;136.161.0.0/16 ;ARIN
United States (US) Flag ;136.161.102.0/24 ;PSI Network One ;;136.161.0.0/16 ;ARIN
Canada (CA) Flag ;136.175.132.0/22 ;Brimedia ;;136.175.132.0/22 ;ARIN
Canada (CA) Flag ;138.34.56.0/22 ;ETA Technologies Corporation ;;138.34.0.0/16 ;ARIN
United States (US) Flag ;140.242.16.0/24 ;Polycom, Inc. ;;140.242.0.0/16 ;ARIN
United States (US) Flag ;140.242.18.0/24 ;Polycom Inc. ;;140.242.0.0/16 ;ARIN
France (FR) Flag ;141.11.254.0/24 ;Technicolor SA ;;141.11.0.0/16 ;RIPE
France (FR) Flag ;141.98.173.0/24 ;Alekso_DC2 ;;141.98.172.0/22 ;RIPE
United States (US) Flag ;141.101.148.0/24 ;GZ Systems Limited - Colocation in Chicago ;;141.101.144.0/20 ;RIPE
United States (US) Flag ;141.193.250.0/24 ;boxIT Cloud Services, Inc. ;;141.193.250.0/24 ;ARIN
United States (US) Flag ;142.131.210.0/23 ;Fairmont Raffles Hotels International ;;142.131.0.0/16 ;ARIN
Canada (CA) Flag ;142.202.138.0/23 ;24/7 Systems and Networks Inc. ;;142.202.138.0/23 ;ARIN
United States (US) Flag ;143.240.0.0/16 ;Performance Systems International, Incorporated ;;143.240.0.0/16 ;ARIN
United States (US) Flag ;144.211.193.0/24 ;Davis Polk & Wardwell, LLP ;;144.211.0.0/16 ;ARIN
United States (US) Flag ;144.211.194.0/23 ;Davis Polk & Wardwell, LLP ;;144.211.0.0/16 ;ARIN
United States (US) Flag ;146.113.144.0/20 ;Hotwire Communications ;;146.113.128.0/17 ;ARIN
United States (US) Flag ;146.152.214.0/24 ;Intel Corporation ;;146.152.0.0/16 ;ARIN
Australia (AU) Flag ;146.185.220.0/24 ;G-Core Labs Customer assignment ;;146.185.220.0/23 ;RIPE
