Country ;Announced Prefix;Description ;Valid ROA ;Parent Prefix ;RIR
United States (US) Flag ;67.27.156.0/22 ;Level 3 Parent, LLC ;;67.24.0.0/13 ;ARIN
United States (US) Flag ;67.27.212.0/22 ;Level 3 Parent, LLC ;;67.24.0.0/13 ;ARIN
United States (US) Flag ;67.27.224.0/22 ;Level 3 Parent, LLC ;;67.24.0.0/13 ;ARIN
United States (US) Flag ;67.27.228.0/22 ;Level 3 Parent, LLC ;;67.24.0.0/13 ;ARIN
United States (US) Flag ;67.27.232.0/22 ;Level 3 Parent, LLC ;;67.24.0.0/13 ;ARIN
United States (US) Flag ;67.27.240.0/22 ;Level 3 Parent, LLC ;;67.24.0.0/13 ;ARIN
United States (US) Flag ;67.27.248.0/22 ;Level 3 Parent, LLC ;;67.24.0.0/13 ;ARIN
United States (US) Flag ;67.63.0.0/19 ;Level 3 Parent, LLC ;;67.63.0.0/19 ;ARIN
United States (US) Flag ;67.72.0.0/14 ;Level 3 Parent, LLC ;;67.72.0.0/14 ;ARIN
United States (US) Flag ;67.74.33.0/24 ;Level 3 Parent, LLC ;;67.72.0.0/14 ;ARIN
United States (US) Flag ;67.96.0.0/14 ;Level 3 Parent, LLC ;;67.96.0.0/14 ;ARIN
United States (US) Flag ;67.96.21.0/24 ;Baker Internet Connections ;;67.96.0.0/14 ;ARIN
United States (US) Flag ;67.96.42.0/24 ;Pangea Tech ;;67.96.0.0/14 ;ARIN
United States (US) Flag ;67.96.51.0/24 ;inContact Inc. ;;67.96.0.0/14 ;ARIN
United States (US) Flag ;67.96.104.0/24 ;GE CORP ;;67.96.0.0/14 ;ARIN
United States (US) Flag ;67.96.211.0/24 ;Cingular ;;67.96.0.0/14 ;ARIN
United States (US) Flag ;67.97.8.0/24 ;Portable Internet ;;67.96.0.0/14 ;ARIN
United States (US) Flag ;67.97.106.0/24 ;TKL Interactive, Inc. ;;67.96.0.0/14 ;ARIN
United States (US) Flag ;67.98.107.0/24 ;Lord Bissell & Brook ;;67.96.0.0/14 ;ARIN
United States (US) Flag ;67.98.242.0/23 ;LDM ENGINEERING/AV RADIONET ;;67.96.0.0/14 ;ARIN
United States (US) Flag ;67.99.246.0/24 ;LDM ENGINEERING/AV RADIONET ;;67.96.0.0/14 ;ARIN
United States (US) Flag ;67.135.132.0/24 ;CenturyLink Communications, LLC ;;67.128.0.0/13 ;ARIN
United States (US) Flag ;67.201.64.0/24 ;Columbia Sussex Corporation ;;67.201.64.0/18 ;ARIN
United States (US) Flag ;67.201.65.0/24 ;Columbia Sussex Corporation ;;67.201.64.0/18 ;ARIN
United States (US) Flag ;67.201.67.0/24 ;Columbia Sussex Corporation ;;67.201.64.0/18 ;ARIN
United States (US) Flag ;67.201.68.0/24 ;Columbia Sussex Corporation ;;67.201.64.0/18 ;ARIN
United States (US) Flag ;67.201.69.0/24 ;Columbia Sussex Corporation ;;67.201.64.0/18 ;ARIN
United States (US) Flag ;67.201.72.0/24 ;Columbia Sussex Corporation ;;67.201.64.0/18 ;ARIN
United States (US) Flag ;67.201.74.0/24 ;Columbia Sussex Corporation ;;67.201.64.0/18 ;ARIN
United States (US) Flag ;67.201.75.0/24 ;Columbia Sussex Corporation ;;67.201.64.0/18 ;ARIN
United States (US) Flag ;67.201.77.0/24 ;Columbia Sussex Corporation ;;67.201.64.0/18 ;ARIN
United States (US) Flag ;67.201.79.0/24 ;Columbia Sussex Corporation ;;67.201.64.0/18 ;ARIN
United States (US) Flag ;67.201.80.0/24 ;Columbia Sussex Corporation ;;67.201.64.0/18 ;ARIN
United States (US) Flag ;67.201.81.0/24 ;Columbia Sussex Corporation ;;67.201.64.0/18 ;ARIN
United States (US) Flag ;67.201.83.0/24 ;Columbia Sussex Corporation ;;67.201.64.0/18 ;ARIN
United States (US) Flag ;67.201.89.0/24 ;Columbia Sussex Corporation ;;67.201.64.0/18 ;ARIN
United States (US) Flag ;67.201.92.0/24 ;Columbia Sussex Corporation ;;67.201.64.0/18 ;ARIN
United States (US) Flag ;67.201.93.0/24 ;Columbia Sussex Corporation ;;67.201.64.0/18 ;ARIN
United States (US) Flag ;67.201.99.0/24 ;Columbia Sussex Corporation ;;67.201.64.0/18 ;ARIN
United States (US) Flag ;67.201.105.0/24 ;Columbia Sussex Corporation ;;67.201.64.0/18 ;ARIN
United States (US) Flag ;67.201.107.0/24 ;Columbia Sussex Corporation ;;67.201.64.0/18 ;ARIN
United States (US) Flag ;67.201.108.0/24 ;Columbia Sussex Corporation ;;67.201.64.0/18 ;ARIN
United States (US) Flag ;67.201.116.0/24 ;Columbia Sussex Corporation ;;67.201.64.0/18 ;ARIN
United States (US) Flag ;67.201.125.0/24 ;Columbia Sussex Corporation ;;67.201.64.0/18 ;ARIN
United States (US) Flag ;67.201.126.0/24 ;Columbia Sussex Corporation ;;67.201.64.0/18 ;ARIN
United States (US) Flag ;67.207.192.0/24 ;Hype Enterprises ;;67.207.192.0/20 ;ARIN
United States (US) Flag ;67.207.193.0/24 ;OOC ISP LLC ;;67.207.192.0/20 ;ARIN
United States (US) Flag ;67.207.200.0/24 ;OOC ISP LLC ;;67.207.192.0/20 ;ARIN
United States (US) Flag ;67.227.22.0/24 ;OOC ISP LLC ;;67.227.0.0/17 ;ARIN
United States (US) Flag ;67.227.74.0/24 ;OOC ISP LLC ;;67.227.0.0/17 ;ARIN
United States (US) Flag ;68.65.0.0/22 ;Healthsense INC ;;68.65.0.0/20 ;ARIN
United States (US) Flag ;68.65.4.0/22 ;Healthsense INC ;;68.65.0.0/20 ;ARIN
United States (US) Flag ;68.170.22.0/24 ;SYNCHRONOSS TECHNOLOGIES ;;68.170.16.0/20 ;ARIN
United States (US) Flag ;69.25.18.0/24 ;K12 Inc. ;;69.25.0.0/16 ;ARIN
United States (US) Flag ;69.25.19.0/24 ;K12 Inc. ;;69.25.0.0/16 ;ARIN
United States (US) Flag ;69.43.242.0/24 ;PacketExchange, Inc ;;69.43.240.0/20 ;ARIN
United States (US) Flag ;69.43.244.0/24 ;PacketExchange, Inc ;;69.43.240.0/20 ;ARIN
United States (US) Flag ;69.43.246.0/24 ;Namecast ;;69.43.240.0/20 ;ARIN
United States (US) Flag ;69.43.247.0/24 ;East West Interlink, LLC ;;69.43.240.0/20 ;ARIN
United States (US) Flag ;69.43.255.0/24 ;PacketExchange, Inc ;;69.43.240.0/20 ;ARIN
United States (US) Flag ;69.44.0.0/15 ;Level 3 Parent, LLC ;;69.44.0.0/15 ;ARIN
United States (US) Flag ;69.44.39.0/24 ;Biomet 3i, LLC ;;69.44.0.0/15 ;ARIN
United States (US) Flag ;69.44.110.0/24 ;U.S. TelePacific Corp. ;;69.44.0.0/15 ;ARIN
United States (US) Flag ;69.45.18.0/23 ;CCS Wireless, Inc. ;;69.44.0.0/15 ;ARIN
United States (US) Flag ;69.45.31.0/24 ;Intergrated Comm Concepts ;;69.44.0.0/15 ;ARIN
United States (US) Flag ;69.45.39.0/24 ;Level 3 Parent, LLC ;;69.44.0.0/15 ;ARIN
United States (US) Flag ;69.50.224.0/22 ;OOC ISP LLC ;;69.50.224.0/19 ;ARIN
United States (US) Flag ;69.50.230.0/23 ;OOC ISP LLC ;;69.50.224.0/19 ;ARIN
United States (US) Flag ;69.50.232.0/23 ;OOC ISP LLC ;;69.50.224.0/19 ;ARIN
United States (US) Flag ;69.50.250.0/24 ;Hype Enterprises ;;69.50.224.0/19 ;ARIN
United States (US) Flag ;69.50.251.0/24 ;OOC ISP LLC ;;69.50.224.0/19 ;ARIN
United States (US) Flag ;69.80.128.0/24 ;Apogee Talahassee ;;69.80.128.0/18 ;ARIN
United States (US) Flag ;71.18.0.0/16 ;The Endurance International Group, Inc. ;;71.18.0.0/16 ;ARIN
United States (US) Flag ;72.0.96.0/19 ;Level 3 Parent, LLC ;;72.0.96.0/19 ;ARIN
United States (US) Flag ;72.29.61.0/24 ;GILES-CRAIG COMMUNICATIONS INC. ;;72.29.32.0/19 ;ARIN
United States (US) Flag ;72.29.62.0/24 ;GILES-CRAIG COMMUNICATIONS INC. ;;72.29.32.0/19 ;ARIN
United States (US) Flag ;72.29.63.0/24 ;GILES-CRAIG COMMUNICATIONS INC. ;;72.29.32.0/19 ;ARIN
United States (US) Flag ;72.236.0.0/15 ;Level 3 Parent, LLC ;;72.236.0.0/15 ;ARIN
United States (US) Flag ;72.236.26.0/24 ;Triad Guaranty Insurance ;;72.236.0.0/15 ;ARIN
United States (US) Flag ;72.236.151.0/24 ;APPLIEDINFO PARTNERS, INC ;;72.236.0.0/15 ;ARIN
United States (US) Flag ;72.236.254.0/24 ;Level 3 Parent, LLC ;;72.236.0.0/15 ;ARIN
United States (US) Flag ;72.236.255.0/24 ;Level 3 Parent, LLC ;;72.236.0.0/15 ;ARIN
United States (US) Flag ;72.237.27.0/24 ;Borough of Kutztown dba/Hometown Utilicom ;;72.236.0.0/15 ;ARIN
United States (US) Flag ;72.237.102.0/24 ;Level 3 Parent, LLC ;;72.236.0.0/15 ;ARIN
United States (US) Flag ;72.237.174.0/24 ;Williamson County Government ;;72.236.0.0/15 ;ARIN
United States (US) Flag ;72.237.214.0/24 ;Level 3 Parent, LLC ;;72.236.0.0/15 ;ARIN
United States (US) Flag ;72.237.216.0/24 ;Level 3 Parent, LLC ;;72.236.0.0/15 ;ARIN
United States (US) Flag ;72.237.219.0/24 ;MATRIX TELECOMMUNICATIONS ;;72.236.0.0/15 ;ARIN
United States (US) Flag ;72.237.223.0/24 ;Vaspian LLC ;;72.236.0.0/15 ;ARIN
United States (US) Flag ;72.237.238.0/23 ;Industrial Services of America, Inc ;;72.236.0.0/15 ;ARIN
United States (US) Flag ;74.112.87.0/24 ;Quick Chain Links ;;74.112.80.0/21 ;ARIN
United States (US) Flag ;74.115.0.0/22 ;AnchorFree Inc. ;;74.115.0.0/21 ;ARIN
United States (US) Flag ;74.127.64.0/22 ;NRTC ;;74.127.64.0/18 ;ARIN
United States (US) Flag ;74.127.89.0/24 ;GILES-CRAIG COMMUNICATIONS INC. ;;74.127.64.0/18 ;ARIN
United States (US) Flag ;74.127.90.0/24 ;GILES-CRAIG COMMUNICATIONS INC. ;;74.127.64.0/18 ;ARIN
United States (US) Flag ;74.202.105.0/24 ;tw telecom holdings, inc. ;;74.202.0.0/15 ;ARIN
United States (US) Flag ;75.78.124.0/22 ;West Corporation ;;75.78.0.0/16 ;ARIN
United States (US) Flag ;75.78.176.0/24 ;West Corporation ;;75.78.0.0/16 ;ARIN
United States (US) Flag ;75.78.177.0/24 ;West Corporation ;;75.78.0.0/16 ;ARIN
United States (US) Flag ;75.78.178.0/24 ;West Corporation ;;75.78.0.0/16 ;ARIN
United States (US) Flag ;75.78.179.0/24 ;West Corporation ;;75.78.0.0/16 ;ARIN
United States (US) Flag ;75.78.212.0/22 ;West Corporation ;;75.78.0.0/16 ;ARIN
United States (US) Flag ;75.78.218.0/24 ;West Corporation ;;75.78.0.0/16 ;ARIN
United States (US) Flag ;75.78.220.0/24 ;West Corporation ;;75.78.0.0/16 ;ARIN
United States (US) Flag ;75.103.0.0/24 ;Regus Business Centre, LLC ;;75.103.0.0/18 ;ARIN
United States (US) Flag ;75.103.0.0/18 ;Regus Business Centre, LLC ;;75.103.0.0/18 ;ARIN
United States (US) Flag ;75.103.16.0/24 ;Regus Business Centre, LLC ;;75.103.0.0/18 ;ARIN
United States (US) Flag ;75.103.32.0/24 ;Regus Business Centre, LLC ;;75.103.0.0/18 ;ARIN
Canada (CA) Flag ;75.156.243.0/24 ;TELUS Communications Inc. ;;75.152.0.0/13 ;ARIN
United States (US) Flag ;76.78.11.0/24 ;Apogee Telecom Inc. ;;76.78.0.0/16 ;ARIN
United States (US) Flag ;76.78.235.0/24 ;Apogee Telecom Inc. ;;76.78.0.0/16 ;ARIN
United States (US) Flag ;76.78.236.0/24 ;Apogee Telecom Inc. ;;76.78.0.0/16 ;ARIN
United Kingdom (GB) Flag ;80.253.96.0/19 ;GTT ;;80.253.96.0/20 ;RIPE
United Kingdom (GB) Flag ;80.253.104.0/24 ;GTT ;;80.253.96.0/20 ;RIPE
United Kingdom (GB) Flag ;80.253.107.0/24 ;GTT ;;80.253.96.0/20 ;RIPE
United Kingdom (GB) Flag ;80.253.108.0/23 ;Serverstream Infrastructure ;;80.253.96.0/20 ;RIPE
United Kingdom (GB) Flag ;80.253.116.0/23 ;Serverstream Infrastructure ;;80.253.112.0/20 ;RIPE
United Kingdom (GB) Flag ;80.253.121.0/24 ;GTT ;;80.253.112.0/20 ;RIPE
United Kingdom (GB) Flag ;80.253.124.0/24 ;PacketExchange Level3 Glue LAN (HEX) ;;80.253.112.0/20 ;RIPE
United Kingdom (GB) Flag ;80.253.125.0/24 ;PacketExchange Level3 Glue LAN (THN) ;;80.253.112.0/20 ;RIPE
Germany (DE) Flag ;81.88.16.0/24 ;dogado GmbH ;;81.88.16.0/20 ;RIPE
United States (US) Flag ;82.115.8.0/22 ;Talented Vision LLC ;;82.115.8.0/22 ;RIPE
United States (US) Flag ;82.115.12.0/23 ;Parsun Network Solutions PTY LTD ;;82.115.12.0/23 ;RIPE
Germany (DE) Flag ;83.171.248.0/22 ;WeinandNet UG (haftungsbeschraenkt) ;;83.171.248.0/22 ;RIPE
United Kingdom (GB) Flag ;83.245.0.0/17 ;GTT ;;83.245.0.0/17 ;RIPE
United Kingdom (GB) Flag ;83.245.32.0/22 ;ServerStream ;;83.245.0.0/17 ;RIPE
United Kingdom (GB) Flag ;83.245.69.0/24 ;GTT ;;83.245.0.0/17 ;RIPE
United Kingdom (GB) Flag ;83.245.70.0/24 ;GTT ;;83.245.0.0/17 ;RIPE
United Kingdom (GB) Flag ;83.245.80.0/20 ;GTT ;;83.245.0.0/17 ;RIPE
United Kingdom (GB) Flag ;83.245.106.0/24 ;Blue Sky Hosting Limited ;;83.245.0.0/17 ;RIPE
United States (US) Flag ;85.9.192.0/20 ;Midwest Cable and Telecom, LLC ;;85.9.192.0/18 ;RIPE
Latvia (LV) Flag ;85.9.208.0/21 ;"SIA ""Datagrupa.lv"" ";;85.9.192.0/18 ;RIPE
Latvia (LV) Flag ;85.9.217.0/24 ;DG ITSERVICES ;;85.9.192.0/18 ;RIPE
United States (US) Flag ;85.9.218.0/23 ;Midwest Cable and Telecom, LLC ;;85.9.192.0/18 ;RIPE
United States (US) Flag ;85.9.220.0/22 ;Midwest Cable and Telecom, LLC ;;85.9.192.0/18 ;RIPE
United States (US) Flag ;85.9.224.0/19 ;Midwest Cable and Telecom, LLC ;;85.9.192.0/18 ;RIPE
United Kingdom (GB) Flag ;88.150.248.0/24 ;Redstation Limited ;;88.150.128.0/17 ;RIPE
United Kingdom (GB) Flag ;88.150.249.0/24 ;Redstation Limited ;;88.150.128.0/17 ;RIPE
United Kingdom (GB) Flag ;88.150.250.0/24 ;Redstation Limited ;;88.150.128.0/17 ;RIPE
United Kingdom (GB) Flag ;88.150.251.0/24 ;Redstation Limited ;;88.150.128.0/17 ;RIPE
United Kingdom (GB) Flag ;88.150.254.0/23 ;Redstation Limited ;;88.150.128.0/17 ;RIPE
United Kingdom (GB) Flag ;89.167.128.0/17 ;GTT ;;89.167.128.0/17 ;RIPE
United Kingdom (GB) Flag ;89.167.144.0/24 ;GTT ;;89.167.128.0/17 ;RIPE
United Kingdom (GB) Flag ;89.167.146.0/24 ;PacketExchange Ltd ;;89.167.128.0/17 ;RIPE
United Kingdom (GB) Flag ;89.167.152.0/22 ;GTT ;;89.167.128.0/17 ;RIPE
United Kingdom (GB) Flag ;89.167.166.0/24 ;Signify Solutions Ltd ;;89.167.128.0/17 ;RIPE
United Kingdom (GB) Flag ;89.167.167.0/24 ;PacketExchange UK ;;89.167.128.0/17 ;RIPE
United Kingdom (GB) Flag ;89.167.175.0/24 ;Internet Telecommunications ;;89.167.128.0/17 ;RIPE
United Kingdom (GB) Flag ;89.167.219.0/24 ;MXSweep Ltd (IX DUB) ;;89.167.128.0/17 ;RIPE
United Kingdom (GB) Flag ;89.167.224.0/24 ;Openia ;;89.167.128.0/17 ;RIPE
United Kingdom (GB) Flag ;89.167.232.0/24 ;TBDATA ;;89.167.128.0/17 ;RIPE
United Kingdom (GB) Flag ;89.167.240.0/24 ;PacketExchange MRP ;;89.167.128.0/17 ;RIPE
Ireland (IE) Flag ;89.167.241.0/24 ;Feedhenry Ltd ;;89.167.128.0/17 ;RIPE
Poland (PL) Flag ;91.149.218.0/23 ;LogicWeb Inc ;;91.149.192.0/18 ;RIPE
Poland (PL) Flag ;91.149.222.0/23 ;LogicWeb Inc ;;91.149.192.0/18 ;RIPE
Poland (PL) Flag ;91.149.228.0/23 ;LogicWeb Inc ;;91.149.192.0/18 ;RIPE
Poland (PL) Flag ;91.149.230.0/24 ;LogicWeb Inc ;;91.149.192.0/18 ;RIPE
Poland (PL) Flag ;91.149.232.0/23 ;LogicWeb Inc ;;91.149.192.0/18 ;RIPE
Poland (PL) Flag ;91.149.252.0/23 ;LogicWeb Inc ;;91.149.192.0/18 ;RIPE
Poland (PL) Flag ;91.149.254.0/24 ;LogicWeb Inc ;;91.149.192.0/18 ;RIPE
United Kingdom (GB) Flag ;91.207.152.0/24 ;Domestic and General Services Limited ;;91.207.152.0/23 ;RIPE
United Kingdom (GB) Flag ;91.207.153.0/24 ;Domestic and General Services Limited ;;91.207.152.0/23 ;RIPE
Germany (DE) Flag ;91.229.244.0/24 ;GBTCLOUD ;;91.229.244.0/23 ;RIPE
Brazil (BR) Flag ;92.38.150.0/24 ;G-Core Labs Customer assignment ;;92.38.128.0/19 ;RIPE
United States (US) Flag ;92.119.12.0/22 ;"MB ""Ricarta"" ";;92.119.12.0/22 ;RIPE
United States (US) Flag ;92.119.149.0/24 ;GBTCloud.COM ;;92.119.148.0/22 ;RIPE
Brazil (BR) Flag ;92.223.10.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
Brazil (BR) Flag ;92.223.10.0/23 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
Brazil (BR) Flag ;92.223.11.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
Brazil (BR) Flag ;92.223.13.0/24 ;G-Core Labs Customer assignment ;;92.223.0.0/17 ;RIPE
United States (US) Flag ;98.159.32.0/24 ;LogicWeb Inc. ;;98.159.32.0/20 ;ARIN
United States (US) Flag ;98.159.33.0/24 ;LogicWeb Inc. ;;98.159.32.0/20 ;ARIN
United States (US) Flag ;98.159.38.0/24 ;Avast Software ;;98.159.32.0/20 ;ARIN
United States (US) Flag ;98.159.39.0/24 ;Dedicated Servers ;;98.159.32.0/20 ;ARIN
United States (US) Flag ;98.159.226.0/24 ;Oculus Proxies ;;98.159.224.0/20 ;ARIN
Puerto Rico (PR) Flag ;98.159.234.0/24 ;InNet Connections ;;98.159.224.0/20 ;ARIN
United States (US) Flag ;98.159.239.0/24 ;Epik Holdings Inc ;;98.159.224.0/20 ;ARIN
United States (US) Flag ;99.193.251.0/24 ;DIRECTV, LLC ;;99.193.0.0/16 ;ARIN
Nigeria (NG) Flag ;102.38.192.0/18 ;Technology Software Limited ;;102.38.192.0/18 ;AfriNIC
South Africa (ZA) Flag ;102.129.140.0/23 ;DET Africa (Pty) LTD ;;102.129.128.0/17 ;AfriNIC
Hong Kong (HK) Flag ;102.129.146.0/23 ;Rainbow Network Limited ;;102.129.128.0/17 ;AfriNIC
South Africa (ZA) Flag ;102.129.152.0/23 ;DET Africa (Pty) LTD ;;102.129.128.0/17 ;AfriNIC
Hong Kong (HK) Flag ;102.129.154.0/23 ;Rainbow Network Limited ;;102.129.128.0/17 ;AfriNIC
United States (US) Flag ;102.129.156.0/22 ;GBTCloud Inc ;;102.129.128.0/17 ;AfriNIC
South Africa (ZA) Flag ;102.129.234.0/23 ;DET Africa (Pty) LTD ;;102.129.128.0/17 ;AfriNIC
Pakistan (PK) Flag ;102.165.11.0/24 ;Ebone Network (Pvt) Limited ;;102.165.0.0/18 ;AfriNIC
South Africa (ZA) Flag ;102.165.13.0/24 ;Prime Telecom Ltd. ;;102.165.0.0/18 ;AfriNIC
South Africa (ZA) Flag ;102.165.14.0/24 ;Prime Telecom Ltd. ;;102.165.0.0/18 ;AfriNIC
United States (US) Flag ;102.165.32.0/22 ;GBTCloud Inc ;;102.165.0.0/18 ;AfriNIC
United Kingdom (GB) Flag ;102.165.36.0/22 ;Digital-Energy-Technologies-LTD ;;102.165.0.0/18 ;AfriNIC
United States (US) Flag ;102.165.40.0/23 ;Digital Energy Technologies LTD ;;102.165.0.0/18 ;AfriNIC
Hong Kong (HK) Flag ;102.165.50.0/23 ;Rainbow Network Limited ;;102.165.0.0/18 ;AfriNIC
South Africa (ZA) Flag ;102.165.56.0/22 ;DET Africa (Pty) LTD ;;102.165.0.0/18 ;AfriNIC
Australia (AU) Flag ;103.70.51.0/24 ;Australia IP ;;103.70.48.0/22 ;APNIC
Malaysia (MY) Flag ;103.75.231.0/24 ;13A-3, Prima Bizwalk ;;103.75.228.0/22 ;APNIC
United States (US) Flag ;103.228.98.0/24 ;Airlinq Inc ;;103.228.96.0/22 ;ARIN
Singapore (SG) Flag ;103.230.68.0/23 ;GPLHost VPS (Virtual Private Server) Hosting Services ;;103.230.68.0/22 ;APNIC
United States (US) Flag ;104.152.48.0/24 ;InsideSales.com, Inc. ;;104.152.48.0/22 ;ARIN
United States (US) Flag ;104.193.224.0/24 ;Catalyst Host LLC ;;104.193.224.0/22 ;ARIN
United States (US) Flag ;104.218.236.0/23 ;HostCram LLC ;;104.218.236.0/23 ;ARIN
United States (US) Flag ;104.232.42.0/24 ;Argus Business Solutions Group ;;104.232.42.0/24 ;ARIN
United States (US) Flag ;104.238.4.0/24 ;Network Layer Technologies Inc ;;104.238.0.0/19 ;ARIN
United States (US) Flag ;104.238.5.0/24 ;Network Layer Technologies Inc ;;104.238.0.0/19 ;ARIN
United States (US) Flag ;104.238.7.0/24 ;Network Layer Technologies Inc ;;104.238.0.0/19 ;ARIN
United States (US) Flag ;104.238.8.0/24 ;Karas Services ;;104.238.0.0/19 ;ARIN
United States (US) Flag ;107.154.40.0/24 ;Incapsula Inc ;;107.154.0.0/16 ;ARIN
United States (US) Flag ;107.154.41.0/24 ;Incapsula Inc ;;107.154.0.0/16 ;ARIN
United States (US) Flag ;107.154.42.0/24 ;Incapsula Inc ;;107.154.0.0/16 ;ARIN
United States (US) Flag ;107.154.71.0/24 ;Incapsula Inc ;;107.154.0.0/16 ;ARIN
United States (US) Flag ;107.180.136.0/21 ;LAKSH CYBERSECURITY AND DEFENSE LLC ;;107.180.128.0/18 ;ARIN
United States (US) Flag ;107.180.152.0/21 ;Camplink ;;107.180.128.0/18 ;ARIN
United States (US) Flag ;107.180.208.0/20 ;Camplink ;;107.180.192.0/19 ;ARIN
United States (US) Flag ;108.165.160.0/23 ;GBTCloud Inc ;;108.165.0.0/16 ;ARIN
Turkey (TR) Flag ;108.165.165.0/24 ;STC GRUP MIMARLIK ;;108.165.0.0/16 ;ARIN
United States (US) Flag ;108.165.166.0/23 ;GBTCloud Inc ;;108.165.0.0/16 ;ARIN
United States (US) Flag ;108.165.170.0/23 ;GBTCloud Inc ;;108.165.0.0/16 ;ARIN
United States (US) Flag ;108.165.174.0/23 ;GBTCloud Inc ;;108.165.0.0/16 ;ARIN
United States (US) Flag ;108.165.176.0/22 ;GBTCloud Inc ;;108.165.0.0/16 ;ARIN
United States (US) Flag ;108.165.182.0/23 ;GBTCloud Inc ;;108.165.0.0/16 ;ARIN
United States (US) Flag ;108.165.193.0/24 ;Ace Data Centers, Inc. ;;108.165.0.0/16 ;ARIN
United States (US) Flag ;108.165.194.0/23 ;Ace Data Centers, Inc. ;;108.165.0.0/16 ;ARIN
United States (US) Flag ;108.165.196.0/23 ;Ace Data Centers, Inc. ;;108.165.0.0/16 ;ARIN
Turkey (TR) Flag ;108.165.199.0/24 ;2K INTERNET TEKNOLOJILERI ;;108.165.0.0/16 ;ARIN
United States (US) Flag ;108.165.204.0/23 ;Ace Data Centers, Inc. ;;108.165.0.0/16 ;ARIN
Turkey (TR) Flag ;108.165.214.0/23 ;2K INTERNET TEKNOLOJILERI ;;108.165.0.0/16 ;ARIN
United States (US) Flag ;108.165.216.0/21 ;Ace Data Centers, Inc. ;;108.165.0.0/16 ;ARIN
Turkey (TR) Flag ;108.165.244.0/24 ;2K INTERNET TEKNOLOJILERI ;;108.165.0.0/16 ;ARIN
United States (US) Flag ;108.165.250.0/23 ;GBTCloud Inc ;;108.165.0.0/16 ;ARIN
United Kingdom (GB) Flag ;109.205.152.0/22 ;AVBLOCK1 ;;109.205.152.0/21 ;RIPE
United Kingdom (GB) Flag ;109.205.156.0/24 ;AVBLOCK2 ;;109.205.152.0/21 ;RIPE
France (FR) Flag ;109.236.193.0/24 ;Quant House SAS ;;109.236.192.0/20 ;RIPE
France (FR) Flag ;109.236.194.0/24 ;Quant House SAS ;;109.236.192.0/20 ;RIPE
Australia (AU) Flag ;113.29.17.0/24 ;Optus Ultimo Data Center ;;113.29.0.0/17 ;APNIC
Australia (AU) Flag ;113.29.28.0/24 ;Optus Ultimo Data Center ;;113.29.0.0/17 ;APNIC
Slovenia (SI) Flag ;113.29.78.0/24 ;19 TAI SENG DRIVE ;;113.29.0.0/17 ;APNIC
Hong Kong (HK) Flag ;113.29.91.0/24 ;HK ;;113.29.0.0/17 ;APNIC
United States (US) Flag ;128.191.174.0/23 ;NEC Technologies Inc. ;;128.191.0.0/16 ;ARIN
United States (US) Flag ;128.191.238.0/24 ;NEC Technologies Inc. ;;128.191.0.0/16 ;ARIN
United States (US) Flag ;129.10.7.0/24 ;Northeastern University ;;129.10.0.0/16 ;ARIN
United States (US) Flag ;129.10.23.0/24 ;Northeastern University ;;129.10.0.0/16 ;ARIN
United States (US) Flag ;129.35.184.0/22 ;IBM ;;129.35.0.0/16 ;ARIN
United States (US) Flag ;129.192.169.0/24 ;Ericsson Network Systems, Inc. ;;129.192.0.0/16 ;ARIN
United States (US) Flag ;129.192.183.0/24 ;Ericsson Network Systems, Inc. ;;129.192.0.0/16 ;ARIN
United States (US) Flag ;131.119.0.0/16 ;Level 3 Parent, LLC ;;131.119.0.0/16 ;ARIN
Germany (DE) Flag ;132.174.170.0/24 ;Level 3 Parent, LLC (LPL-141) ;;132.174.0.0/16 ;ARIN
United Kingdom (GB) Flag ;132.174.174.0/24 ;Level 3 Parent, LLC (LPL-141) ;;132.174.0.0/16 ;ARIN
United States (US) Flag ;132.174.175.0/24 ;Level 3 Parent, LLC (LPL-141) ;;132.174.0.0/16 ;ARIN
United States (US) Flag ;132.174.179.0/24 ;Level 3 Parent, LLC (LPL-141) ;;132.174.0.0/16 ;ARIN
Puerto Rico (PR) Flag ;134.202.0.0/20 ;Gauss Research Laboratory, Inc. ;;134.202.0.0/16 ;ARIN
Puerto Rico (PR) Flag ;134.202.64.0/19 ;Gauss Research Laboratory, Inc. ;;134.202.0.0/16 ;ARIN
Puerto Rico (PR) Flag ;134.202.96.0/20 ;Gauss Research Laboratory, Inc. ;;134.202.0.0/16 ;ARIN
Puerto Rico (PR) Flag ;134.202.224.0/20 ;Gauss Research Laboratory, Inc. ;;134.202.0.0/16 ;ARIN
United States (US) Flag ;136.223.128.0/20 ;State University of New York ;;136.223.0.0/16 ;ARIN
United States (US) Flag ;136.223.144.0/20 ;State University of New York ;;136.223.0.0/16 ;ARIN
Canada (CA) Flag ;137.236.48.0/24 ;Open Text Corporation ;;137.236.0.0/16 ;ARIN
United States (US) Flag ;138.12.0.0/16 ;LexisNexis ;;138.12.0.0/16 ;ARIN
United States (US) Flag ;138.108.52.0/24 ;A.C. Nielsen Company ;;138.108.0.0/16 ;ARIN
